"Country","Year","Annual mean temp (C)"
"Afghanistan",1982,12.01
"Afghanistan",1983,12.91
"Afghanistan",1984,12.5
"Afghanistan",1985,13.03
"Afghanistan",1986,12.44
"Afghanistan",1987,13.21
"Afghanistan",1988,13.68
"Afghanistan",1989,12.41
"Afghanistan",1990,13.24
"Afghanistan",1991,12.66
"Afghanistan",1992,12.28
"Afghanistan",1993,12.73
"Afghanistan",1994,12.86
"Afghanistan",1995,12.77
"Afghanistan",1996,12.51
"Afghanistan",1997,12.57
"Afghanistan",1998,13.17
"Afghanistan",1999,13.83
"Afghanistan",2000,13.46
"Afghanistan",2001,13.8
"Afghanistan",2002,13.61
"Afghanistan",2003,13.11
"Afghanistan",2004,13.87
"Afghanistan",2005,13.14
"Afghanistan",2006,13.89
"Afghanistan",2007,13.48
"Afghanistan",2008,13.63
"Afghanistan",2009,13.68
"Afghanistan",2010,14.01
"Afghanistan",2011,13.55
"Afghanistan",2012,12.92
"Afghanistan",2013,13.89
"Afghanistan",2014,13.33
"Afghanistan",2015,13.66
"Afghanistan",2016,14.19
"Afghanistan",2017,13.82
"Afghanistan",2018,14.25
"Afghanistan",2019,13.58
"Afghanistan",2020,12.91
"Afghanistan",2021,14.28
"Afghanistan",2022,14.48
"Albania",1901,11.34
"Albania",1902,11.25
"Albania",1903,11.63
"Albania",1904,11.62
"Albania",1905,11.42
"Albania",1906,11.35
"Albania",1907,11.24
"Albania",1908,10.99
"Albania",1909,11.38
"Albania",1910,11.71
"Albania",1911,11.73
"Albania",1912,11.2
"Albania",1913,11.45
"Albania",1914,11.04
"Albania",1915,11.71
"Albania",1916,12.26
"Albania",1917,11.58
"Albania",1918,11.48
"Albania",1919,11.45
"Albania",1920,11.79
"Albania",1921,11.66
"Albania",1922,11.51
"Albania",1923,12.3
"Albania",1924,11.47
"Albania",1925,11.77
"Albania",1926,12.3
"Albania",1927,12.57
"Albania",1928,11.98
"Albania",1929,11.26
"Albania",1930,12.22
"Albania",1931,11.55
"Albania",1932,11.44
"Albania",1933,10.63
"Albania",1934,12.45
"Albania",1935,11.74
"Albania",1936,12
"Albania",1937,12.24
"Albania",1938,11.75
"Albania",1939,11.9
"Albania",1940,10.46
"Albania",1941,11.13
"Albania",1942,11.32
"Albania",1943,11.96
"Albania",1944,11.47
"Albania",1945,11.91
"Albania",1946,12.29
"Albania",1947,12.32
"Albania",1948,11.61
"Albania",1949,11.61
"Albania",1950,12.59
"Albania",1951,12.58
"Albania",1952,12.55
"Albania",1953,11.44
"Albania",1954,11.29
"Albania",1955,11.9
"Albania",1956,11.06
"Albania",1957,11.91
"Albania",1958,12.13
"Albania",1959,11.34
"Albania",1960,12.15
"Albania",1961,12.22
"Albania",1962,11.89
"Albania",1963,11.94
"Albania",1964,11.48
"Albania",1965,11.37
"Albania",1966,12.14
"Albania",1967,11.62
"Albania",1968,11.68
"Albania",1969,11.49
"Albania",1970,11.61
"Albania",1971,11.49
"Albania",1972,11.52
"Albania",1973,11.35
"Albania",1974,11.36
"Albania",1975,11.44
"Albania",1976,10.85
"Albania",1977,11.92
"Albania",1978,11.04
"Albania",1979,11.88
"Albania",1980,10.97
"Albania",1981,11.46
"Albania",1982,11.86
"Albania",1983,11.48
"Albania",1984,11.27
"Albania",1985,11.6
"Albania",1986,11.77
"Albania",1987,11.6
"Albania",1988,11.95
"Albania",1989,11.55
"Albania",1990,12.28
"Albania",1991,11.23
"Albania",1992,11.82
"Albania",1993,11.78
"Albania",1994,12.75
"Albania",1995,11.59
"Albania",1996,11.33
"Albania",1997,11.57
"Albania",1998,12.19
"Albania",1999,12.46
"Albania",2000,12.73
"Albania",2001,12.46
"Albania",2002,12.54
"Albania",2003,12.41
"Albania",2004,12.1
"Albania",2005,11.66
"Albania",2006,12.08
"Albania",2007,12.74
"Albania",2008,12.84
"Albania",2009,12.69
"Albania",2010,12.6
"Albania",2011,12.39
"Albania",2012,12.89
"Albania",2013,12.9
"Albania",2014,12.93
"Albania",2015,12.87
"Albania",2016,12.9
"Albania",2017,12.75
"Albania",2018,13.43
"Albania",2019,13.33
"Albania",2020,13.07
"Albania",2021,12.89
"Albania",2022,13.31
"Algeria",1901,22.84
"Algeria",1902,22.84
"Algeria",1903,22.74
"Algeria",1904,22.89
"Algeria",1905,22.7
"Algeria",1906,22.71
"Algeria",1907,22.6
"Algeria",1908,22.7
"Algeria",1909,22.67
"Algeria",1910,22.67
"Algeria",1911,22.76
"Algeria",1912,22.74
"Algeria",1913,22.81
"Algeria",1914,22.69
"Algeria",1915,22.68
"Algeria",1916,22.65
"Algeria",1917,22.54
"Algeria",1918,22.52
"Algeria",1919,22.65
"Algeria",1920,22.82
"Algeria",1921,22.77
"Algeria",1922,22.77
"Algeria",1923,22.68
"Algeria",1924,22.98
"Algeria",1925,22.54
"Algeria",1926,23.13
"Algeria",1927,22.97
"Algeria",1928,22.93
"Algeria",1929,22.78
"Algeria",1930,23.14
"Algeria",1931,23.08
"Algeria",1932,22.64
"Algeria",1933,22.88
"Algeria",1934,22.68
"Algeria",1935,22.91
"Algeria",1936,22.84
"Algeria",1937,23.21
"Algeria",1938,22.91
"Algeria",1939,22.77
"Algeria",1940,23.01
"Algeria",1941,23.06
"Algeria",1942,23.24
"Algeria",1943,23.11
"Algeria",1944,22.92
"Algeria",1945,23.23
"Algeria",1946,23.12
"Algeria",1947,23.38
"Algeria",1948,23.12
"Algeria",1949,23.18
"Algeria",1950,22.89
"Algeria",1951,23.07
"Algeria",1952,23.02
"Algeria",1953,22.91
"Algeria",1954,22.67
"Algeria",1955,23.5
"Algeria",1956,22.5
"Algeria",1957,22.67
"Algeria",1958,23.2
"Algeria",1959,23.07
"Algeria",1960,23.01
"Algeria",1961,23.14
"Algeria",1962,22.91
"Algeria",1963,22.92
"Algeria",1964,22.97
"Algeria",1965,22.8
"Algeria",1966,23.02
"Algeria",1967,22.78
"Algeria",1968,22.97
"Algeria",1969,22.99
"Algeria",1970,23
"Algeria",1971,22.57
"Algeria",1972,22.57
"Algeria",1973,22.78
"Algeria",1974,22.51
"Algeria",1975,22.6
"Algeria",1976,22.39
"Algeria",1977,22.98
"Algeria",1978,22.97
"Algeria",1979,23.15
"Algeria",1980,22.94
"Algeria",1981,23.13
"Algeria",1982,23.11
"Algeria",1983,23.34
"Algeria",1984,22.9
"Algeria",1985,23.2
"Algeria",1986,23.01
"Algeria",1987,23.6
"Algeria",1988,23.25
"Algeria",1989,23.39
"Algeria",1990,23.58
"Algeria",1991,22.79
"Algeria",1992,22.77
"Algeria",1993,23.06
"Algeria",1994,23.43
"Algeria",1995,23.56
"Algeria",1996,23.3
"Algeria",1997,23.67
"Algeria",1998,23.48
"Algeria",1999,23.66
"Algeria",2000,23.57
"Algeria",2001,23.83
"Algeria",2002,23.72
"Algeria",2003,23.84
"Algeria",2004,23.56
"Algeria",2005,23.58
"Algeria",2006,23.74
"Algeria",2007,23.58
"Algeria",2008,23.43
"Algeria",2009,23.87
"Algeria",2010,24.09
"Algeria",2011,23.78
"Algeria",2012,23.74
"Algeria",2013,23.48
"Algeria",2014,23.92
"Algeria",2015,23.79
"Algeria",2016,23.99
"Algeria",2017,23.86
"Algeria",2018,23.5
"Algeria",2019,23.65
"Algeria",2020,23.78
"Algeria",2021,23.92
"Algeria",2022,24.11
"Andorra",1901,6.15
"Andorra",1902,6.47
"Andorra",1903,6.45
"Andorra",1904,7.01
"Andorra",1905,6.24
"Andorra",1906,6.58
"Andorra",1907,6.44
"Andorra",1908,6.56
"Andorra",1909,6.05
"Andorra",1910,6.38
"Andorra",1911,7.01
"Andorra",1912,6.37
"Andorra",1913,6.88
"Andorra",1914,6.45
"Andorra",1915,6.45
"Andorra",1916,6.66
"Andorra",1917,5.95
"Andorra",1918,6.38
"Andorra",1919,6.15
"Andorra",1920,6.78
"Andorra",1921,7.18
"Andorra",1922,6.36
"Andorra",1923,7.01
"Andorra",1924,6.85
"Andorra",1925,6.2
"Andorra",1926,7.37
"Andorra",1927,7.12
"Andorra",1928,7.31
"Andorra",1929,6.79
"Andorra",1930,7.35
"Andorra",1931,6.61
"Andorra",1932,6.6
"Andorra",1933,6.8
"Andorra",1934,7.06
"Andorra",1935,6.63
"Andorra",1936,6.65
"Andorra",1937,7.33
"Andorra",1938,6.66
"Andorra",1939,6.6
"Andorra",1940,6.3
"Andorra",1941,6.04
"Andorra",1942,6.9
"Andorra",1943,7.58
"Andorra",1944,6.74
"Andorra",1945,7.59
"Andorra",1946,6.98
"Andorra",1947,7.71
"Andorra",1948,7.42
"Andorra",1949,7.51
"Andorra",1950,7.29
"Andorra",1951,6.86
"Andorra",1952,7.55
"Andorra",1953,7.15
"Andorra",1954,6.75
"Andorra",1955,7.58
"Andorra",1956,6.3
"Andorra",1957,6.86
"Andorra",1958,7.34
"Andorra",1959,7.53
"Andorra",1960,7.12
"Andorra",1961,7.9
"Andorra",1962,6.77
"Andorra",1963,6.42
"Andorra",1964,7.22
"Andorra",1965,6.88
"Andorra",1966,7.4
"Andorra",1967,7.34
"Andorra",1968,7.2
"Andorra",1969,6.69
"Andorra",1970,7.17
"Andorra",1971,6.96
"Andorra",1972,6.63
"Andorra",1973,7.02
"Andorra",1974,6.98
"Andorra",1975,7.03
"Andorra",1976,7.09
"Andorra",1977,7
"Andorra",1978,6.83
"Andorra",1979,7.16
"Andorra",1980,6.58
"Andorra",1981,7.3
"Andorra",1982,7.92
"Andorra",1983,7.56
"Andorra",1984,6.69
"Andorra",1985,6.87
"Andorra",1986,7.24
"Andorra",1987,7.22
"Andorra",1988,7.56
"Andorra",1989,8.28
"Andorra",1990,8.18
"Andorra",1991,7.37
"Andorra",1992,7.42
"Andorra",1993,7.23
"Andorra",1994,8.46
"Andorra",1995,8.29
"Andorra",1996,7.66
"Andorra",1997,8.78
"Andorra",1998,8.04
"Andorra",1999,8.28
"Andorra",2000,8.45
"Andorra",2001,8.15
"Andorra",2002,8.34
"Andorra",2003,8.66
"Andorra",2004,8.04
"Andorra",2005,7.64
"Andorra",2006,8.69
"Andorra",2007,8.05
"Andorra",2008,7.92
"Andorra",2009,8.46
"Andorra",2010,7.35
"Andorra",2011,8.81
"Andorra",2012,8.19
"Andorra",2013,7.87
"Andorra",2014,9.02
"Andorra",2015,8.81
"Andorra",2016,8.66
"Andorra",2017,8.59
"Andorra",2018,9.03
"Andorra",2019,8.9
"Andorra",2020,9.04
"Andorra",2021,8.38
"Andorra",2022,9.73
"Angola",1901,21.32
"Angola",1902,21.36
"Angola",1903,21.37
"Angola",1904,21.28
"Angola",1905,21.32
"Angola",1906,21.2
"Angola",1907,21.22
"Angola",1908,21.29
"Angola",1909,21.31
"Angola",1910,21.35
"Angola",1911,21.41
"Angola",1912,21.36
"Angola",1913,21.37
"Angola",1914,21.29
"Angola",1915,21.3
"Angola",1916,21.28
"Angola",1917,21.33
"Angola",1918,21.13
"Angola",1919,21.19
"Angola",1920,21.31
"Angola",1921,21.32
"Angola",1922,21.44
"Angola",1923,21.31
"Angola",1924,21.37
"Angola",1925,21.19
"Angola",1926,21.26
"Angola",1927,21.26
"Angola",1928,21.48
"Angola",1929,21.32
"Angola",1930,21.29
"Angola",1931,21.49
"Angola",1932,21.25
"Angola",1933,21.44
"Angola",1934,21.54
"Angola",1935,21.36
"Angola",1936,21.22
"Angola",1937,21.29
"Angola",1938,21.37
"Angola",1939,21.42
"Angola",1940,21.68
"Angola",1941,21.84
"Angola",1942,21.84
"Angola",1943,21.54
"Angola",1944,21.75
"Angola",1945,21.48
"Angola",1946,21.36
"Angola",1947,21.51
"Angola",1948,21.21
"Angola",1949,21.85
"Angola",1950,21.5
"Angola",1951,21.4
"Angola",1952,21.61
"Angola",1953,21.26
"Angola",1954,21.19
"Angola",1955,21.24
"Angola",1956,21.16
"Angola",1957,21.54
"Angola",1958,21.36
"Angola",1959,21.47
"Angola",1960,21.45
"Angola",1961,21.15
"Angola",1962,21.17
"Angola",1963,21.23
"Angola",1964,21.16
"Angola",1965,21.23
"Angola",1966,21.46
"Angola",1967,21.18
"Angola",1968,21.27
"Angola",1969,21.48
"Angola",1970,21.51
"Angola",1971,21.35
"Angola",1972,21.34
"Angola",1973,21.58
"Angola",1974,21.13
"Angola",1975,21.3
"Angola",1976,21.07
"Angola",1977,21.55
"Angola",1978,21.32
"Angola",1979,21.57
"Angola",1980,21.5
"Angola",1981,21.4
"Angola",1982,21.43
"Angola",1983,21.78
"Angola",1984,21.74
"Angola",1985,21.64
"Angola",1986,21.49
"Angola",1987,22.01
"Angola",1988,21.76
"Angola",1989,21.55
"Angola",1990,21.74
"Angola",1991,21.56
"Angola",1992,21.72
"Angola",1993,21.6
"Angola",1994,21.68
"Angola",1995,21.98
"Angola",1996,21.76
"Angola",1997,21.9
"Angola",1998,22.17
"Angola",1999,21.64
"Angola",2000,21.72
"Angola",2001,21.9
"Angola",2002,21.98
"Angola",2003,22.08
"Angola",2004,21.81
"Angola",2005,22.22
"Angola",2006,21.58
"Angola",2007,21.56
"Angola",2008,21.53
"Angola",2009,21.76
"Angola",2010,21.92
"Angola",2011,21.49
"Angola",2012,21.53
"Angola",2013,21.58
"Angola",2014,21.57
"Angola",2015,21.71
"Angola",2016,21.99
"Angola",2017,21.88
"Angola",2018,21.67
"Angola",2019,21.81
"Angola",2020,21.72
"Angola",2021,21.74
"Angola",2022,21.63
"Argentina",1901,15.21
"Argentina",1902,14.84
"Argentina",1903,14.49
"Argentina",1904,14.73
"Argentina",1905,14.35
"Argentina",1906,14.91
"Argentina",1907,14.2
"Argentina",1908,14.61
"Argentina",1909,14.47
"Argentina",1910,14.51
"Argentina",1911,14.21
"Argentina",1912,14.94
"Argentina",1913,15.4
"Argentina",1914,14.67
"Argentina",1915,14.69
"Argentina",1916,14.76
"Argentina",1917,14.78
"Argentina",1918,14.5
"Argentina",1919,14.96
"Argentina",1920,14.93
"Argentina",1921,14.32
"Argentina",1922,14.4
"Argentina",1923,14.29
"Argentina",1924,14.32
"Argentina",1925,14.7
"Argentina",1926,15.01
"Argentina",1927,14.79
"Argentina",1928,14.22
"Argentina",1929,14.92
"Argentina",1930,14.87
"Argentina",1931,14.13
"Argentina",1932,15.03
"Argentina",1933,14.65
"Argentina",1934,14.37
"Argentina",1935,14.8
"Argentina",1936,14.65
"Argentina",1937,14.66
"Argentina",1938,14.43
"Argentina",1939,14.59
"Argentina",1940,14.54
"Argentina",1941,14.38
"Argentina",1942,14.35
"Argentina",1943,14.84
"Argentina",1944,15.3
"Argentina",1945,15.38
"Argentina",1946,14.59
"Argentina",1947,14.75
"Argentina",1948,14.78
"Argentina",1949,14.77
"Argentina",1950,14.73
"Argentina",1951,14.96
"Argentina",1952,14.95
"Argentina",1953,14.98
"Argentina",1954,14.57
"Argentina",1955,14.27
"Argentina",1956,14.01
"Argentina",1957,14.58
"Argentina",1958,14.83
"Argentina",1959,14.3
"Argentina",1960,14.92
"Argentina",1961,14.91
"Argentina",1962,14.77
"Argentina",1963,14.7
"Argentina",1964,14.32
"Argentina",1965,14.81
"Argentina",1966,14.61
"Argentina",1967,14.95
"Argentina",1968,15.06
"Argentina",1969,15.17
"Argentina",1970,15.09
"Argentina",1971,14.54
"Argentina",1972,14.69
"Argentina",1973,14.46
"Argentina",1974,14.5
"Argentina",1975,14.76
"Argentina",1976,14.24
"Argentina",1977,15.14
"Argentina",1978,15
"Argentina",1979,14.82
"Argentina",1980,15.13
"Argentina",1981,15.01
"Argentina",1982,15.07
"Argentina",1983,14.73
"Argentina",1984,14.18
"Argentina",1985,15.12
"Argentina",1986,15.13
"Argentina",1987,15.02
"Argentina",1988,14.63
"Argentina",1989,15.32
"Argentina",1990,14.97
"Argentina",1991,14.97
"Argentina",1992,14.61
"Argentina",1993,14.96
"Argentina",1994,15.54
"Argentina",1995,14.97
"Argentina",1996,14.99
"Argentina",1997,15.36
"Argentina",1998,15.04
"Argentina",1999,14.76
"Argentina",2000,14.45
"Argentina",2001,15.07
"Argentina",2002,14.83
"Argentina",2003,15.22
"Argentina",2004,15.2
"Argentina",2005,14.86
"Argentina",2006,15.38
"Argentina",2007,14.41
"Argentina",2008,15.3
"Argentina",2009,15.34
"Argentina",2010,14.85
"Argentina",2011,15.13
"Argentina",2012,15.52
"Argentina",2013,15.34
"Argentina",2014,15.35
"Argentina",2015,15.48
"Argentina",2016,14.98
"Argentina",2017,15.53
"Argentina",2018,15.21
"Argentina",2019,15.19
"Argentina",2020,15.52
"Argentina",2021,15.4
"Argentina",2022,15.07
"Armenia",1901,7.67
"Armenia",1902,6.76
"Armenia",1903,6.89
"Armenia",1904,6.42
"Armenia",1905,6.87
"Armenia",1906,7.13
"Armenia",1907,6.23
"Armenia",1908,6.05
"Armenia",1909,7.2
"Armenia",1910,7.19
"Armenia",1911,5.36
"Armenia",1912,7.06
"Armenia",1913,6.65
"Armenia",1914,7.23
"Armenia",1915,7.58
"Armenia",1916,7.32
"Armenia",1917,7.67
"Armenia",1918,7.13
"Armenia",1919,7.33
"Armenia",1920,5.81
"Armenia",1921,6.31
"Armenia",1922,7.56
"Armenia",1923,7.59
"Armenia",1924,7.27
"Armenia",1925,7.43
"Armenia",1926,7.05
"Armenia",1927,7.05
"Armenia",1928,5.87
"Armenia",1929,6.39
"Armenia",1930,7.59
"Armenia",1931,6.35
"Armenia",1932,6.37
"Armenia",1933,6.01
"Armenia",1934,6.48
"Armenia",1935,7.49
"Armenia",1936,7.11
"Armenia",1937,7.68
"Armenia",1938,7.44
"Armenia",1939,7.32
"Armenia",1940,7.58
"Armenia",1941,7.08
"Armenia",1942,6.71
"Armenia",1943,6.88
"Armenia",1944,7.32
"Armenia",1945,6.19
"Armenia",1946,6.64
"Armenia",1947,7.68
"Armenia",1948,6.79
"Armenia",1949,6.34
"Armenia",1950,6.49
"Armenia",1951,7.08
"Armenia",1952,7.52
"Armenia",1953,6.69
"Armenia",1954,7.3
"Armenia",1955,8.2
"Armenia",1956,5.79
"Armenia",1957,7.31
"Armenia",1958,7.08
"Armenia",1959,6.14
"Armenia",1960,7.42
"Armenia",1961,7.74
"Armenia",1962,8.27
"Armenia",1963,7.44
"Armenia",1964,6.08
"Armenia",1965,6.66
"Armenia",1966,9.12
"Armenia",1967,6.44
"Armenia",1968,7.2
"Armenia",1969,6.63
"Armenia",1970,8.12
"Armenia",1971,7.25
"Armenia",1972,5.77
"Armenia",1973,6.13
"Armenia",1974,6.4
"Armenia",1975,7.01
"Armenia",1976,6.46
"Armenia",1977,6.8
"Armenia",1978,7.3
"Armenia",1979,8.27
"Armenia",1980,7.45
"Armenia",1981,7.94
"Armenia",1982,6.27
"Armenia",1983,6.93
"Armenia",1984,7.06
"Armenia",1985,6.96
"Armenia",1986,7.39
"Armenia",1987,7.28
"Armenia",1988,6.81
"Armenia",1989,7.88
"Armenia",1990,7.28
"Armenia",1991,7.28
"Armenia",1992,5.65
"Armenia",1993,6.03
"Armenia",1994,7.12
"Armenia",1995,7.71
"Armenia",1996,7.8
"Armenia",1997,7.18
"Armenia",1998,8.29
"Armenia",1999,8.36
"Armenia",2000,7.87
"Armenia",2001,8.54
"Armenia",2002,7.44
"Armenia",2003,7.51
"Armenia",2004,7.64
"Armenia",2005,7.75
"Armenia",2006,7.97
"Armenia",2007,7.34
"Armenia",2008,7.61
"Armenia",2009,7.76
"Armenia",2010,9.53
"Armenia",2011,7.13
"Armenia",2012,8.2
"Armenia",2013,7.76
"Armenia",2014,8.61
"Armenia",2015,8.41
"Armenia",2016,7.81
"Armenia",2017,8.08
"Armenia",2018,9.32
"Armenia",2019,8.64
"Armenia",2020,8.41
"Armenia",2021,8.81
"Armenia",2022,8.64
"Australia",1901,21.53
"Australia",1902,21.53
"Australia",1903,21.18
"Australia",1904,21.1
"Australia",1905,21.19
"Australia",1906,21.86
"Australia",1907,21.2
"Australia",1908,20.84
"Australia",1909,20.97
"Australia",1910,21.39
"Australia",1911,21.19
"Australia",1912,21.7
"Australia",1913,21.1
"Australia",1914,21.99
"Australia",1915,21.97
"Australia",1916,21.36
"Australia",1917,20.66
"Australia",1918,21.16
"Australia",1919,21.64
"Australia",1920,21.21
"Australia",1921,21.51
"Australia",1922,21.27
"Australia",1923,21.4
"Australia",1924,20.99
"Australia",1925,20.94
"Australia",1926,21.66
"Australia",1927,21.31
"Australia",1928,21.75
"Australia",1929,20.93
"Australia",1930,21.53
"Australia",1931,21.18
"Australia",1932,21.41
"Australia",1933,21.25
"Australia",1934,21.36
"Australia",1935,21.27
"Australia",1936,21.55
"Australia",1937,21.41
"Australia",1938,21.92
"Australia",1939,21.25
"Australia",1940,21.53
"Australia",1941,21.13
"Australia",1942,21.71
"Australia",1943,21.05
"Australia",1944,21.34
"Australia",1945,21.36
"Australia",1946,21.06
"Australia",1947,21.33
"Australia",1948,21.21
"Australia",1949,20.8
"Australia",1950,21.05
"Australia",1951,21.21
"Australia",1952,21.2
"Australia",1953,21.19
"Australia",1954,21.24
"Australia",1955,21.23
"Australia",1956,20.71
"Australia",1957,21.61
"Australia",1958,21.73
"Australia",1959,21.85
"Australia",1960,21.01
"Australia",1961,21.69
"Australia",1962,21.57
"Australia",1963,21.47
"Australia",1964,21.41
"Australia",1965,21.82
"Australia",1966,21.1
"Australia",1967,21.43
"Australia",1968,21.24
"Australia",1969,21.61
"Australia",1970,21.48
"Australia",1971,21.35
"Australia",1972,21.78
"Australia",1973,22.08
"Australia",1974,20.96
"Australia",1975,21.39
"Australia",1976,20.96
"Australia",1977,21.58
"Australia",1978,21.34
"Australia",1979,21.94
"Australia",1980,22.31
"Australia",1981,21.86
"Australia",1982,21.67
"Australia",1983,21.96
"Australia",1984,21.24
"Australia",1985,21.77
"Australia",1986,21.77
"Australia",1987,21.73
"Australia",1988,22.32
"Australia",1989,21.54
"Australia",1990,22.03
"Australia",1991,22.2
"Australia",1992,21.67
"Australia",1993,21.91
"Australia",1994,21.84
"Australia",1995,21.68
"Australia",1996,22.03
"Australia",1997,21.72
"Australia",1998,22.32
"Australia",1999,21.81
"Australia",2000,21.45
"Australia",2001,21.47
"Australia",2002,22.16
"Australia",2003,22.12
"Australia",2004,21.99
"Australia",2005,22.47
"Australia",2006,21.83
"Australia",2007,21.98
"Australia",2008,21.7
"Australia",2009,22.11
"Australia",2010,21.48
"Australia",2011,21.44
"Australia",2012,21.75
"Australia",2013,22.72
"Australia",2014,22.53
"Australia",2015,22.33
"Australia",2016,22.41
"Australia",2017,22.48
"Australia",2018,22.49
"Australia",2019,22.78
"Australia",2020,22.56
"Australia",2021,22.05
"Australia",2022,21.96
"Austria",1901,5.42
"Austria",1902,5.35
"Austria",1903,5.9
"Austria",1904,6.24
"Austria",1905,5.8
"Austria",1906,5.7
"Austria",1907,5.71
"Austria",1908,5.28
"Austria",1909,5.19
"Austria",1910,5.94
"Austria",1911,6.46
"Austria",1912,5.45
"Austria",1913,5.87
"Austria",1914,5.59
"Austria",1915,5.69
"Austria",1916,6.47
"Austria",1917,5.48
"Austria",1918,6.18
"Austria",1919,5.31
"Austria",1920,6.62
"Austria",1921,6.64
"Austria",1922,5.4
"Austria",1923,6.23
"Austria",1924,5.38
"Austria",1925,5.8
"Austria",1926,6.55
"Austria",1927,6.27
"Austria",1928,6.41
"Austria",1929,5.69
"Austria",1930,6.56
"Austria",1931,5.42
"Austria",1932,6.09
"Austria",1933,5.11
"Austria",1934,7.19
"Austria",1935,5.9
"Austria",1936,6.25
"Austria",1937,6.32
"Austria",1938,6.12
"Austria",1939,5.99
"Austria",1940,4.55
"Austria",1941,5.06
"Austria",1942,5.62
"Austria",1943,6.72
"Austria",1944,5.75
"Austria",1945,6.52
"Austria",1946,6.65
"Austria",1947,6.69
"Austria",1948,6.7
"Austria",1949,6.74
"Austria",1950,6.84
"Austria",1951,6.86
"Austria",1952,5.96
"Austria",1953,6.65
"Austria",1954,5.51
"Austria",1955,5.66
"Austria",1956,5.15
"Austria",1957,6.57
"Austria",1958,6.47
"Austria",1959,6.73
"Austria",1960,6.28
"Austria",1961,6.98
"Austria",1962,5.28
"Austria",1963,5.62
"Austria",1964,6.1
"Austria",1965,5.52
"Austria",1966,6.62
"Austria",1967,6.64
"Austria",1968,6.19
"Austria",1969,5.86
"Austria",1970,5.75
"Austria",1971,6.31
"Austria",1972,6.06
"Austria",1973,6.02
"Austria",1974,6.71
"Austria",1975,6.72
"Austria",1976,6.19
"Austria",1977,6.79
"Austria",1978,5.67
"Austria",1979,6.22
"Austria",1980,5.48
"Austria",1981,6.33
"Austria",1982,6.8
"Austria",1983,7.08
"Austria",1984,5.95
"Austria",1985,5.83
"Austria",1986,6.25
"Austria",1987,6.05
"Austria",1988,6.95
"Austria",1989,7.22
"Austria",1990,7.19
"Austria",1991,6.31
"Austria",1992,7.47
"Austria",1993,6.88
"Austria",1994,8.12
"Austria",1995,6.84
"Austria",1996,5.86
"Austria",1997,6.99
"Austria",1998,7.15
"Austria",1999,7.19
"Austria",2000,7.99
"Austria",2001,7.04
"Austria",2002,7.74
"Austria",2003,7.37
"Austria",2004,6.77
"Austria",2005,6.43
"Austria",2006,7.23
"Austria",2007,7.81
"Austria",2008,7.67
"Austria",2009,7.51
"Austria",2010,6.55
"Austria",2011,7.92
"Austria",2012,7.7
"Austria",2013,7.37
"Austria",2014,8.37
"Austria",2015,8.31
"Austria",2016,7.76
"Austria",2017,7.71
